LCV: Ph2; Ph2.  Sample Interval Is 20 Secs.  Logging Started At: 14:37, 2026/02/02

Samp #	Amps (Amps)	Date Time
12188	  1.4	02/05/26 10:19:53.0
12189	  1.5	02/05/26 10:20:13.0
12190	  1.4	02/05/26 10:20:33.0
12191	  1.4	02/05/26 10:20:53.0
12192	  1.4	02/05/26 10:21:13.0
12193	  1.6	02/05/26 10:21:33.0
12194	  5.1	02/05/26 10:21:53.0
12195	  1.6	02/05/26 10:22:13.0
12196	  1.6	02/05/26 10:22:33.0
12197	  1.5	02/05/26 10:22:53.0
12198	  1.5	02/05/26 10:23:13.0
12199	  1.5	02/05/26 10:23:33.0
12200	  1.5	02/05/26 10:23:53.0
12201	  1.5	02/05/26 10:24:13.0
12202	  1.5	02/05/26 10:24:33.0
12203	  1.5	02/05/26 10:24:53.0
12204	  1.5	02/05/26 10:25:13.0
12205	  1.5	02/05/26 10:25:33.0
12206	  1.5	02/05/26 10:25:53.0
12207	  1.5	02/05/26 10:26:13.0
12208	  5.0	02/05/26 10:26:33.0
12209	  5.0	02/05/26 10:26:53.0
12210	  5.0	02/05/26 10:27:13.0
12211	  5.0	02/05/26 10:27:33.0
12212	  5.0	02/05/26 10:27:53.0
12213	  5.5	02/05/26 10:28:13.0
12214	  5.1	02/05/26 10:28:33.0
12215	  5.5	02/05/26 10:28:53.0
12216	  5.1	02/05/26 10:29:13.0
12217	  5.0	02/05/26 10:29:33.0
12218	  5.0	02/05/26 10:29:53.0
12219	  5.0	02/05/26 10:30:13.0
12220	  5.0	02/05/26 10:30:33.0
12221	  1.5	02/05/26 10:30:53.0
12222	  1.5	02/05/26 10:31:13.0
12223	  1.5	02/05/26 10:31:33.0
12224	  1.9	02/05/26 10:31:53.0
12225	  1.6	02/05/26 10:32:13.0
12226	  1.5	02/05/26 10:32:33.0
12227	  1.5	02/05/26 10:32:53.0
12228	  1.5	02/05/26 10:33:13.0
12229	  1.5	02/05/26 10:33:33.0
12230	  1.5	02/05/26 10:33:53.0
12231	  1.5	02/05/26 10:34:13.0
12232	  5.0	02/05/26 10:34:33.0
12233	  5.0	02/05/26 10:34:53.0
12234	  1.5	02/05/26 10:35:13.0
12235	  1.5	02/05/26 10:35:33.0
12236	  1.5	02/05/26 10:35:53.0
12237	  1.4	02/05/26 10:36:13.0
12238	  1.4	02/05/26 10:36:33.0
12239	  4.9	02/05/26 10:36:53.0
12240	  4.8	02/05/26 10:37:13.0
12241	  4.8	02/05/26 10:37:33.0
12242	  1.4	02/05/26 10:37:53.0
12243	  4.9	02/05/26 10:38:13.0
12244	  1.4	02/05/26 10:38:33.0
12245	  1.4	02/05/26 10:38:53.0
12246	 10.3	02/05/26 10:39:13.0
12247	  4.8	02/05/26 10:39:33.0
12248	  4.8	02/05/26 10:39:53.0
12249	  4.9	02/05/26 10:40:13.0
12250	  4.9	02/05/26 10:40:33.0
12251	  4.8	02/05/26 10:40:53.0
12252	  1.4	02/05/26 10:41:13.0
12253	  1.3	02/05/26 10:41:33.0
12254	  4.7	02/05/26 10:41:53.0
12255	  1.3	02/05/26 10:42:13.0
12256	  1.3	02/05/26 10:42:33.0
12257	  1.3	02/05/26 10:42:53.0
12258	  1.4	02/05/26 10:43:13.0
12259	  1.8	02/05/26 10:43:33.0
12260	  1.6	02/05/26 10:43:53.0
12261	  1.5	02/05/26 10:44:13.0
12262	  1.4	02/05/26 10:44:33.0
12263	  1.4	02/05/26 10:44:53.0
12264	  1.3	02/05/26 10:45:13.0
12265	  1.3	02/05/26 10:45:33.0
12266	  1.2	02/05/26 10:45:53.0
12267	  4.8	02/05/26 10:46:13.0
12268	  4.8	02/05/26 10:46:33.0
12269	  1.4	02/05/26 10:46:53.0
12270	  4.8	02/05/26 10:47:13.0
12271	  4.9	02/05/26 10:47:33.0
12272	  4.8	02/05/26 10:47:53.0
12273	  4.6	02/05/26 10:48:13.0
12274	  4.6	02/05/26 10:48:33.0
12275	  4.6	02/05/26 10:48:53.0
12276	  4.6	02/05/26 10:49:13.0
12277	  4.6	02/05/26 10:49:33.0
12278	  4.6	02/05/26 10:49:53.0
12279	  4.6	02/05/26 10:50:13.0
12280	  4.6	02/05/26 10:50:33.0
12281	  4.6	02/05/26 10:50:53.0
12282	  0.8	02/05/26 10:51:13.0
12283	  0.8	02/05/26 10:51:33.0
12284	  4.1	02/05/26 10:51:53.0
12285	  0.8	02/05/26 10:52:13.0
12286	  0.8	02/05/26 10:52:33.0
12287	  0.8	02/05/26 10:52:53.0
12288	  0.8	02/05/26 10:53:13.0
12289	  0.8	02/05/26 10:53:33.0
12290	  0.8	02/05/26 10:53:53.0
12291	  0.8	02/05/26 10:54:13.0
12292	  0.8	02/05/26 10:54:33.0
12293	  0.8	02/05/26 10:54:53.0
12294	  0.8	02/05/26 10:55:13.0
12295	  0.8	02/05/26 10:55:33.0
12296	  0.8	02/05/26 10:55:53.0
12297	  0.8	02/05/26 10:56:13.0
12298	  0.8	02/05/26 10:56:33.0
12299	  0.8	02/05/26 10:56:53.0
12300	  0.8	02/05/26 10:57:13.0
12301	  0.8	02/05/26 10:57:33.0
12302	  5.2	02/05/26 10:57:53.0
12303	  5.2	02/05/26 10:58:13.0
12304	  5.2	02/05/26 10:58:33.0
12305	  5.1	02/05/26 10:58:53.0
12306	  5.1	02/05/26 10:59:13.0
12307	  5.1	02/05/26 10:59:33.0
12308	  0.8	02/05/26 10:59:53.0
12309	  0.8	02/05/26 11:00:13.0
12310	  0.8	02/05/26 11:00:33.0
12311	  0.8	02/05/26 11:00:53.0
12312	  0.8	02/05/26 11:01:13.0
12313	  0.8	02/05/26 11:01:33.0
12314	  0.8	02/05/26 11:01:53.0
12315	  0.8	02/05/26 11:02:13.0
12316	  0.9	02/05/26 11:02:33.0
12317	  0.8	02/05/26 11:02:53.0
12318	  0.7	02/05/26 11:03:13.0
12319	  0.8	02/05/26 11:03:33.0
12320	  0.8	02/05/26 11:03:53.0
12321	  5.0	02/05/26 11:04:13.0
12322	  9.0	02/05/26 11:04:33.0
12323	  5.0	02/05/26 11:04:53.0
12324	  5.1	02/05/26 11:05:13.0
12325	  5.1	02/05/26 11:05:33.0
12326	  5.1	02/05/26 11:05:53.0
12327	  5.0	02/05/26 11:06:13.0
12328	  5.1	02/05/26 11:06:33.0
12329	  5.1	02/05/26 11:06:53.0
12330	  5.1	02/05/26 11:07:13.0
12331	  5.1	02/05/26 11:07:33.0
12332	  5.1	02/05/26 11:07:53.0
12333	  5.0	02/05/26 11:08:13.0
12334	  5.0	02/05/26 11:08:33.0
12335	  5.0	02/05/26 11:08:53.0
12336	  0.8	02/05/26 11:09:13.0
12337	  0.8	02/05/26 11:09:33.0
12338	  0.8	02/05/26 11:09:53.0
12339	  0.8	02/05/26 11:10:13.0
12340	  0.8	02/05/26 11:10:33.0
12341	  0.8	02/05/26 11:10:53.0
12342	  0.8	02/05/26 11:11:13.0
12343	  0.7	02/05/26 11:11:33.0
12344	  0.8	02/05/26 11:11:53.0
12345	  0.8	02/05/26 11:12:13.0
12346	  0.8	02/05/26 11:12:33.0
12347	  0.8	02/05/26 11:12:53.0
12348	  0.8	02/05/26 11:13:13.0
12349	  0.8	02/05/26 11:13:33.0
12350	  0.8	02/05/26 11:13:53.0
12351	  0.8	02/05/26 11:14:13.0
12352	  0.8	02/05/26 11:14:33.0
12353	  0.8	02/05/26 11:14:53.0
12354	  0.8	02/05/26 11:15:13.0
12355	  0.8	02/05/26 11:15:33.0
12356	  0.8	02/05/26 11:15:53.0
12357	  0.8	02/05/26 11:16:13.0
12358	  0.8	02/05/26 11:16:33.0
12359	  0.8	02/05/26 11:16:53.0
12360	  5.1	02/05/26 11:17:13.0
12361	  5.0	02/05/26 11:17:33.0
12362	  5.0	02/05/26 11:17:53.0
12363	  5.0	02/05/26 11:18:13.0
12364	  5.1	02/05/26 11:18:33.0
12365	  5.0	02/05/26 11:18:53.0
12366	  5.0	02/05/26 11:19:13.0
12367	  0.8	02/05/26 11:19:33.0
12368	  1.0	02/05/26 11:19:53.0
12369	  4.4	02/05/26 11:20:13.0
12370	  4.4	02/05/26 11:20:33.0
12371	  4.4	02/05/26 11:20:53.0
12372	  4.4	02/05/26 11:21:13.0
12373	  4.4	02/05/26 11:21:33.0
12374	  4.4	02/05/26 11:21:53.0
12375	  4.4	02/05/26 11:22:13.0
12376	  4.4	02/05/26 11:22:33.0
12377	  4.4	02/05/26 11:22:53.0
12378	  5.0	02/05/26 11:23:13.0
12379	  5.0	02/05/26 11:23:33.0
12380	  5.0	02/05/26 11:23:53.0
12381	  5.0	02/05/26 11:24:13.0
12382	  5.0	02/05/26 11:24:33.0
12383	  1.5	02/05/26 11:24:53.0
12384	  1.6	02/05/26 11:25:13.0
12385	  1.6	02/05/26 11:25:33.0
12386	  1.5	02/05/26 11:25:53.0
12387	  1.5	02/05/26 11:26:13.0
12388	  1.5	02/05/26 11:26:33.0
12389	  5.0	02/05/26 11:26:53.0
12390	  5.0	02/05/26 11:27:13.0
12391	  5.0	02/05/26 11:27:33.0
12392	  1.5	02/05/26 11:27:53.0
12393	  1.5	02/05/26 11:28:13.0
12394	  1.5	02/05/26 11:28:33.0
12395	  5.0	02/05/26 11:28:53.0
12396	  1.5	02/05/26 11:29:13.0
12397	  1.5	02/05/26 11:29:33.0
12398	  1.5	02/05/26 11:29:53.0
12399	  1.5	02/05/26 11:30:13.0
12400	  1.5	02/05/26 11:30:33.0
12401	  1.5	02/05/26 11:30:53.0
12402	  1.5	02/05/26 11:31:13.0
12403	  1.5	02/05/26 11:31:33.0
12404	  1.6	02/05/26 11:31:53.0
12405	  5.0	02/05/26 11:32:13.0
12406	  5.0	02/05/26 11:32:33.0
12407	  5.0	02/05/26 11:32:53.0
12408	  5.0	02/05/26 11:33:13.0
12409	  1.5	02/05/26 11:33:33.0
12410	  1.5	02/05/26 11:33:53.0
12411	  1.6	02/05/26 11:34:13.0
12412	  1.5	02/05/26 11:34:33.0
12413	  1.6	02/05/26 11:34:53.0
12414	  6.1	02/05/26 11:35:13.0
12415	  6.2	02/05/26 11:35:33.0
12416	  1.5	02/05/26 11:35:53.0
12417	  1.5	02/05/26 11:36:13.0
12418	  1.6	02/05/26 11:36:33.0
12419	  1.5	02/05/26 11:36:53.0
12420	  1.6	02/05/26 11:37:13.0
12421	  5.0	02/05/26 11:37:33.0
12422	  1.9	02/05/26 11:37:53.0
12423	  5.3	02/05/26 11:38:13.0
12424	  5.2	02/05/26 11:38:33.0
12425	  5.1	02/05/26 11:38:53.0
12426	  5.4	02/05/26 11:39:13.0
12427	  5.2	02/05/26 11:39:33.0
12428	  9.9	02/05/26 11:39:53.0
12429	  9.7	02/05/26 11:40:13.0
12430	  9.9	02/05/26 11:40:33.0
12431	  5.3	02/05/26 11:40:53.0
12432	  5.1	02/05/26 11:41:13.0
12433	  5.1	02/05/26 11:41:33.0
12434	  5.1	02/05/26 11:41:53.0
12435	  5.0	02/05/26 11:42:13.0
12436	  6.2	02/05/26 11:42:33.0
12437	  6.2	02/05/26 11:42:53.0
12438	  5.1	02/05/26 11:43:13.0
12439	  5.0	02/05/26 11:43:33.0
12440	  1.6	02/05/26 11:43:53.0
12441	  5.0	02/05/26 11:44:13.0
12442	  1.5	02/05/26 11:44:33.0
12443	  1.5	02/05/26 11:44:53.0
12444	  6.1	02/05/26 11:45:13.0
12445	  9.5	02/05/26 11:45:33.0
12446	  9.5	02/05/26 11:45:53.0
12447	  1.6	02/05/26 11:46:13.0
12448	  1.5	02/05/26 11:46:33.0
12449	  1.5	02/05/26 11:46:53.0
12450	  5.0	02/05/26 11:47:13.0
12451	  1.5	02/05/26 11:47:33.0
12452	  1.3	02/05/26 11:47:53.0
12453	  1.3	02/05/26 11:48:13.0
12454	  1.3	02/05/26 11:48:33.0
12455	  1.3	02/05/26 11:48:53.0
12456	  4.7	02/05/26 11:49:13.0
12457	  1.3	02/05/26 11:49:33.0
12458	  1.3	02/05/26 11:49:53.0
12459	  1.3	02/05/26 11:50:13.0
12460	  1.3	02/05/26 11:50:33.0
12461	  1.3	02/05/26 11:50:53.0
12462	  1.3	02/05/26 11:51:13.0
12463	  1.3	02/05/26 11:51:33.0
12464	  1.3	02/05/26 11:51:53.0
12465	  4.8	02/05/26 11:52:13.0
12466	  1.3	02/05/26 11:52:33.0
12467	  1.3	02/05/26 11:52:53.0
12468	  1.3	02/05/26 11:53:13.0
12469	  1.3	02/05/26 11:53:33.0
12470	  1.3	02/05/26 11:53:53.0
12471	  1.3	02/05/26 11:54:13.0
12472	  1.3	02/05/26 11:54:33.0
12473	  4.7	02/05/26 11:54:53.0
12474	  4.7	02/05/26 11:55:13.0
12475	  4.8	02/05/26 11:55:33.0
12476	  4.8	02/05/26 11:55:53.0
12477	  1.3	02/05/26 11:56:13.0
12478	  1.3	02/05/26 11:56:33.0
12479	  1.3	02/05/26 11:56:53.0
12480	  1.3	02/05/26 11:57:13.0
12481	  1.3	02/05/26 11:57:33.0
12482	  1.3	02/05/26 11:57:53.0
12483	  1.3	02/05/26 11:58:13.0
12484	  1.3	02/05/26 11:58:33.0
12485	  1.3	02/05/26 11:58:53.0
12486	  1.3	02/05/26 11:59:13.0
12487	  1.3	02/05/26 11:59:33.0
12488	  1.3	02/05/26 11:59:53.0
12489	  1.2	02/05/26 12:00:13.0
12490	  1.3	02/05/26 12:00:33.0
12491	  1.2	02/05/26 12:00:53.0
12492	  1.3	02/05/26 12:01:13.0
12493	  1.3	02/05/26 12:01:33.0
12494	  5.9	02/05/26 12:01:53.0
12495	  1.3	02/05/26 12:02:13.0
12496	  1.3	02/05/26 12:02:33.0
12497	  1.3	02/05/26 12:02:53.0
12498	  1.3	02/05/26 12:03:13.0
12499	  1.3	02/05/26 12:03:33.0
12500	  1.3	02/05/26 12:03:53.0
12501	  1.3	02/05/26 12:04:13.0
12502	  1.3	02/05/26 12:04:33.0
12503	  1.3	02/05/26 12:04:53.0
12504	  1.3	02/05/26 12:05:13.0
12505	  1.3	02/05/26 12:05:33.0
12506	  5.9	02/05/26 12:05:53.0
12507	  1.3	02/05/26 12:06:13.0
12508	  1.3	02/05/26 12:06:33.0
12509	  1.3	02/05/26 12:06:53.0
12510	  1.3	02/05/26 12:07:13.0
12511	  1.3	02/05/26 12:07:33.0
12512	  1.3	02/05/26 12:07:53.0
12513	  1.3	02/05/26 12:08:13.0
12514	  1.3	02/05/26 12:08:33.0
12515	  1.3	02/05/26 12:08:53.0
12516	  1.3	02/05/26 12:09:13.0
12517	  1.3	02/05/26 12:09:33.0
12518	  1.3	02/05/26 12:09:53.0
12519	  4.8	02/05/26 12:10:13.0
12520	  4.7	02/05/26 12:10:33.0
12521	  4.7	02/05/26 12:10:53.0
12522	  1.3	02/05/26 12:11:13.0
12523	  1.3	02/05/26 12:11:33.0
12524	  1.3	02/05/26 12:11:53.0
12525	  1.3	02/05/26 12:12:13.0
12526	  1.7	02/05/26 12:12:33.0
12527	  2.0	02/05/26 12:12:53.0
12528	  2.0	02/05/26 12:13:13.0
12529	  1.9	02/05/26 12:13:33.0
12530	  2.0	02/05/26 12:13:53.0
12531	  2.0	02/05/26 12:14:13.0
12532	  5.4	02/05/26 12:14:33.0
12533	  5.4	02/05/26 12:14:53.0
12534	  2.1	02/05/26 12:15:13.0
12535	  2.0	02/05/26 12:15:33.0
12536	  2.0	02/05/26 12:15:53.0
12537	  2.0	02/05/26 12:16:13.0
12538	  2.0	02/05/26 12:16:33.0
12539	  2.0	02/05/26 12:16:53.0
12540	  2.0	02/05/26 12:17:13.0
12541	  2.0	02/05/26 12:17:33.0
12542	  2.0	02/05/26 12:17:53.0
12543	  5.4	02/05/26 12:18:13.0
12544	  1.9	02/05/26 12:18:33.0
12545	  1.9	02/05/26 12:18:53.0
12546	  5.7	02/05/26 12:19:13.0
12547	  5.6	02/05/26 12:19:33.0
12548	  5.8	02/05/26 12:19:53.0
12549	  5.6	02/05/26 12:20:13.0
12550	  5.6	02/05/26 12:20:33.0
12551	  5.7	02/05/26 12:20:53.0
12552	  5.7	02/05/26 12:21:13.0
12553	  5.7	02/05/26 12:21:33.0
12554	 10.2	02/05/26 12:21:53.0
12555	  2.1	02/05/26 12:22:13.0
12556	  2.2	02/05/26 12:22:33.0
12557	  2.2	02/05/26 12:22:53.0
12558	  2.2	02/05/26 12:23:13.0
12559	  2.2	02/05/26 12:23:33.0
12560	  2.7	02/05/26 12:23:53.0
12561	  2.7	02/05/26 12:24:13.0
12562	  2.4	02/05/26 12:24:33.0
12563	  2.3	02/05/26 12:24:53.0
12564	  2.3	02/05/26 12:25:13.0
12565	  2.2	02/05/26 12:25:33.0
12566	  2.2	02/05/26 12:25:53.0
12567	  2.1	02/05/26 12:26:13.0
12568	  2.1	02/05/26 12:26:33.0
12569	  5.6	02/05/26 12:26:53.0
12570	  5.6	02/05/26 12:27:13.0
12571	  5.6	02/05/26 12:27:33.0
12572	  5.6	02/05/26 12:27:53.0
12573	  5.6	02/05/26 12:28:13.0
12574	  2.1	02/05/26 12:28:33.0
12575	  2.1	02/05/26 12:28:53.0
12576	  5.6	02/05/26 12:29:13.0
12577	  2.1	02/05/26 12:29:33.0
12578	  2.1	02/05/26 12:29:53.0
12579	  2.1	02/05/26 12:30:13.0
12580	  2.1	02/05/26 12:30:33.0
12581	  2.1	02/05/26 12:30:53.0
12582	  2.2	02/05/26 12:31:13.0
12583	  2.1	02/05/26 12:31:33.0
12584	  5.6	02/05/26 12:31:53.0
12585	  5.7	02/05/26 12:32:13.0
12586	  2.3	02/05/26 12:32:33.0
12587	  2.3	02/05/26 12:32:53.0
12588	  2.3	02/05/26 12:33:13.0
12589	  2.4	02/05/26 12:33:33.0
12590	  3.1	02/05/26 12:33:53.0
12591	  2.7	02/05/26 12:34:13.0
12592	  2.7	02/05/26 12:34:33.0
12593	  3.1	02/05/26 12:34:53.0
12594	  3.1	02/05/26 12:35:13.0
12595	  3.1	02/05/26 12:35:33.0
12596	  3.1	02/05/26 12:35:53.0
12597	  3.1	02/05/26 12:36:13.0
12598	  3.1	02/05/26 12:36:33.0
12599	  3.1	02/05/26 12:36:53.0
12600	  3.1	02/05/26 12:37:13.0
12601	  3.1	02/05/26 12:37:33.0
12602	  5.9	02/05/26 12:37:53.0
12603	  5.9	02/05/26 12:38:13.0
12604	  6.0	02/05/26 12:38:33.0
12605	  6.0	02/05/26 12:38:53.0
12606	  5.9	02/05/26 12:39:13.0
12607	  6.0	02/05/26 12:39:33.0
12608	  5.9	02/05/26 12:39:53.0
12609	  6.0	02/05/26 12:40:13.0
12610	  6.0	02/05/26 12:40:33.0
12611	  5.1	02/05/26 12:40:53.0
12612	  5.3	02/05/26 12:41:13.0
12613	  5.9	02/05/26 12:41:33.0
12614	  5.9	02/05/26 12:41:53.0
12615	  5.9	02/05/26 12:42:13.0
12616	  5.9	02/05/26 12:42:33.0
12617	 10.4	02/05/26 12:42:53.0
12618	 13.9	02/05/26 12:43:13.0
12619	 14.1	02/05/26 12:43:33.0
12620	 13.4	02/05/26 12:43:53.0
12621	 13.4	02/05/26 12:44:13.0
12622	 13.4	02/05/26 12:44:33.0
12623	 13.4	02/05/26 12:44:53.0
12624	 13.4	02/05/26 12:45:13.0
12625	 13.4	02/05/26 12:45:33.0
12626	 13.4	02/05/26 12:45:53.0
12627	 13.4	02/05/26 12:46:13.0
12628	 13.4	02/05/26 12:46:33.0
12629	 13.4	02/05/26 12:46:53.0
12630	 13.6	02/05/26 12:47:13.0
12631	 10.0	02/05/26 12:47:33.0
12632	 10.1	02/05/26 12:47:53.0
12633	  1.8	02/05/26 12:48:13.0
12634	  1.7	02/05/26 12:48:33.0
12635	  1.8	02/05/26 12:48:53.0
12636	  1.7	02/05/26 12:49:13.0
12637	  6.2	02/05/26 12:49:33.0
12638	  5.1	02/05/26 12:49:53.0
12639	  1.7	02/05/26 12:50:13.0
12640	  1.6	02/05/26 12:50:33.0
12641	  1.7	02/05/26 12:50:53.0
12642	  1.6	02/05/26 12:51:13.0
12643	  1.6	02/05/26 12:51:33.0
12644	  3.2	02/05/26 12:51:53.0
12645	  2.4	02/05/26 12:52:13.0
12646	  2.3	02/05/26 12:52:33.0
12647	  2.2	02/05/26 12:52:53.0
12648	  2.1	02/05/26 12:53:13.0
12649	  2.8	02/05/26 12:53:33.0
12650	  2.9	02/05/26 12:53:53.0
12651	  2.8	02/05/26 12:54:13.0
12652	  2.4	02/05/26 12:54:33.0
12653	  2.4	02/05/26 12:54:53.0
12654	  2.4	02/05/26 12:55:13.0
12655	  2.4	02/05/26 12:55:33.0
12656	  2.4	02/05/26 12:55:53.0
12657	  2.3	02/05/26 12:56:13.0
12658	  2.4	02/05/26 12:56:33.0
12659	  2.4	02/05/26 12:56:53.0
12660	  2.4	02/05/26 12:57:13.0
12661	  6.0	02/05/26 12:57:33.0
12662	  5.9	02/05/26 12:57:53.0
12663	  2.4	02/05/26 12:58:13.0
12664	  2.4	02/05/26 12:58:33.0
12665	  2.7	02/05/26 12:58:53.0
12666	  2.8	02/05/26 12:59:13.0
12667	  2.8	02/05/26 12:59:33.0
12668	  2.9	02/05/26 12:59:53.0
12669	  2.8	02/05/26 13:00:13.0
12670	  3.3	02/05/26 13:00:33.0
12671	  2.8	02/05/26 13:00:53.0
12672	  2.4	02/05/26 13:01:13.0
12673	  2.4	02/05/26 13:01:33.0
12674	  5.9	02/05/26 13:01:53.0
12675	  2.4	02/05/26 13:02:13.0
12676	  2.3	02/05/26 13:02:33.0
12677	  2.4	02/05/26 13:02:53.0
12678	  2.4	02/05/26 13:03:13.0
12679	  2.4	02/05/26 13:03:33.0
12680	  2.4	02/05/26 13:03:53.0
12681	  2.5	02/05/26 13:04:13.0
12682	  5.8	02/05/26 13:04:33.0
12683	  2.5	02/05/26 13:04:53.0
12684	  2.3	02/05/26 13:05:13.0
12685	  2.4	02/05/26 13:05:33.0
12686	  2.3	02/05/26 13:05:53.0
12687	  2.4	02/05/26 13:06:13.0
12688	  2.4	02/05/26 13:06:33.0
12689	  2.3	02/05/26 13:06:53.0
12690	  2.4	02/05/26 13:07:13.0
12691	  2.5	02/05/26 13:07:33.0
12692	  2.3	02/05/26 13:07:53.0
12693	  2.4	02/05/26 13:08:13.0
12694	  2.4	02/05/26 13:08:33.0
12695	  2.3	02/05/26 13:08:53.0
12696	  2.9	02/05/26 13:09:13.0
12697	  2.9	02/05/26 13:09:33.0
12698	  6.8	02/05/26 13:09:53.0
12699	  2.3	02/05/26 13:10:13.0
12700	  2.7	02/05/26 13:10:33.0
12701	  6.8	02/05/26 13:10:53.0
12702	  2.4	02/05/26 13:11:13.0
12703	  6.0	02/05/26 13:11:33.0
12704	  5.8	02/05/26 13:11:53.0
12705	  5.9	02/05/26 13:12:13.0
12706	  2.4	02/05/26 13:12:33.0
12707	  2.5	02/05/26 13:12:53.0
12708	  2.5	02/05/26 13:13:13.0
12709	  2.5	02/05/26 13:13:33.0
12710	  2.5	02/05/26 13:13:53.0
12711	  2.5	02/05/26 13:14:13.0
12712	  2.5	02/05/26 13:14:33.0
12713	  2.4	02/05/26 13:14:53.0
12714	  2.5	02/05/26 13:15:13.0
12715	  2.5	02/05/26 13:15:33.0
12716	  2.4	02/05/26 13:15:53.0
12717	  2.5	02/05/26 13:16:13.0
12718	  2.5	02/05/26 13:16:33.0
12719	  2.5	02/05/26 13:16:53.0
12720	  5.9	02/05/26 13:17:13.0
12721	  2.5	02/05/26 13:17:33.0
12722	  2.4	02/05/26 13:17:53.0
12723	  2.4	02/05/26 13:18:13.0
12724	  2.6	02/05/26 13:18:33.0
12725	  2.5	02/05/26 13:18:53.0
12726	  2.4	02/05/26 13:19:13.0
12727	  2.5	02/05/26 13:19:33.0
12728	  2.5	02/05/26 13:19:53.0
12729	  2.5	02/05/26 13:20:13.0
12730	  2.5	02/05/26 13:20:33.0
12731	  2.5	02/05/26 13:20:53.0
12732	  2.5	02/05/26 13:21:13.0
12733	  2.5	02/05/26 13:21:33.0
12734	  6.0	02/05/26 13:21:53.0
12735	  2.4	02/05/26 13:22:13.0
12736	  2.5	02/05/26 13:22:33.0
12737	  2.4	02/05/26 13:22:53.0
12738	  2.6	02/05/26 13:23:13.0
12739	  2.4	02/05/26 13:23:33.0
12740	  5.9	02/05/26 13:23:53.0
12741	  5.9	02/05/26 13:24:13.0
12742	  6.9	02/05/26 13:24:33.0
12743	  6.9	02/05/26 13:24:53.0
12744	  2.5	02/05/26 13:25:13.0
12745	  2.7	02/05/26 13:25:33.0
12746	  2.7	02/05/26 13:25:53.0
12747	  2.7	02/05/26 13:26:13.0
12748	  2.7	02/05/26 13:26:33.0
12749	  2.8	02/05/26 13:26:53.0
12750	  2.7	02/05/26 13:27:13.0
12751	  2.7	02/05/26 13:27:33.0
12752	  6.1	02/05/26 13:27:53.0
12753	  6.2	02/05/26 13:28:13.0
12754	  6.2	02/05/26 13:28:33.0
12755	  6.2	02/05/26 13:28:53.0
12756	  6.2	02/05/26 13:29:13.0
12757	  2.7	02/05/26 13:29:33.0
12758	  6.2	02/05/26 13:29:53.0
12759	  6.2	02/05/26 13:30:13.0
12760	  6.2	02/05/26 13:30:33.0
12761	  6.2	02/05/26 13:30:53.0
12762	  6.3	02/05/26 13:31:13.0
12763	  6.2	02/05/26 13:31:33.0
12764	  6.2	02/05/26 13:31:53.0
12765	  6.2	02/05/26 13:32:13.0
12766	  6.2	02/05/26 13:32:33.0
12767	  7.2	02/05/26 13:32:53.0
12768	  2.7	02/05/26 13:33:13.0
12769	  6.2	02/05/26 13:33:33.0
12770	  2.7	02/05/26 13:33:53.0
12771	  2.7	02/05/26 13:34:13.0
12772	  2.7	02/05/26 13:34:33.0
12773	  2.7	02/05/26 13:34:53.0
12774	  2.7	02/05/26 13:35:13.0
12775	  2.7	02/05/26 13:35:33.0
12776	  2.7	02/05/26 13:35:53.0
12777	  2.7	02/05/26 13:36:13.0
12778	  6.2	02/05/26 13:36:33.0
12779	  2.8	02/05/26 13:36:53.0
12780	  6.2	02/05/26 13:37:13.0
12781	  6.2	02/05/26 13:37:33.0
12782	  2.7	02/05/26 13:37:53.0
12783	  2.7	02/05/26 13:38:13.0
12784	  2.7	02/05/26 13:38:33.0
12785	  7.1	02/05/26 13:38:53.0
12786	  7.1	02/05/26 13:39:13.0
12787	  7.2	02/05/26 13:39:33.0
12788	 10.5	02/05/26 13:39:53.0
12789	 10.5	02/05/26 13:40:13.0
12790	  2.7	02/05/26 13:40:33.0
12791	  2.7	02/05/26 13:40:53.0
12792	  2.7	02/05/26 13:41:13.0
12793	  2.7	02/05/26 13:41:33.0
12794	  2.7	02/05/26 13:41:53.0
12795	  2.7	02/05/26 13:42:13.0
12796	  2.7	02/05/26 13:42:33.0
12797	  2.7	02/05/26 13:42:53.0
12798	  2.7	02/05/26 13:43:13.0
12799	  2.7	02/05/26 13:43:33.0
12800	  3.2	02/05/26 13:43:53.0
12801	  3.0	02/05/26 13:44:13.0
12802	  2.8	02/05/26 13:44:33.0
12803	  2.7	02/05/26 13:44:53.0
12804	  2.7	02/05/26 13:45:13.0
12805	  2.8	02/05/26 13:45:33.0
12806	  2.8	02/05/26 13:45:53.0
12807	  2.7	02/05/26 13:46:13.0
12808	  2.7	02/05/26 13:46:33.0
12809	  2.7	02/05/26 13:46:53.0
12810	  2.7	02/05/26 13:47:13.0
12811	  2.7	02/05/26 13:47:33.0
12812	  2.7	02/05/26 13:47:53.0
12813	  2.8	02/05/26 13:48:13.0
12814	  2.7	02/05/26 13:48:33.0
12815	  2.7	02/05/26 13:48:53.0
12816	  2.7	02/05/26 13:49:13.0
12817	  2.7	02/05/26 13:49:33.0
12818	  2.7	02/05/26 13:49:53.0
12819	  2.7	02/05/26 13:50:13.0
12820	  6.2	02/05/26 13:50:33.0
